Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
364,DE-364,475442.38,DE,Electronics,In-house + Outsourced BNPL,Klarna
365,DE-365,513104.81,DE,Fashion & beauty,In-house only BNPL,PayPal
366,DE-366,186849.95,DE,Fashion & beauty,Outsourced only BNPL,Riverty
367,DE-367,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
368,DE-368,0.0,DE,Home & Furniture,Outsourced only BNPL,Riverty
369,DE-369,248760.14,DE,Fashion & beauty,Outsourced only BNPL,Klarna
370,DE-370,87184.27,DE,Fashion & beauty,Outsourced only BNPL,PayPal
371,DE-371,530040.24,DE,Electronics,No BNPL,No BNPL
372,DE-372,230164.83,DE,Home & Furniture,Outsourced only BNPL,PayPal
373,DE-373,190882.8,DE,Fashion & beauty,Outsourced only BNPL,Riverty
374,DE-374,248667.89,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
375,DE-375,149692.12,DE,Electronics,Outsourced only BNPL,PayPal
376,DE-376,488752.92,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
377,DE-377,468545.07,DE,Electronics,No BNPL,No BNPL
378,DE-378,191350.64,DE,DIY,In-house + Outsourced BNPL,Riverty
379,DE-379,289304.23,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
380,DE-380,341800.75,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
381,DE-381,264721.54,DE,Electronics,Outsourced only BNPL,Klarna
382,DE-382,560188.09,DE,Fashion & beauty,Outsourced only BNPL,Others
383,DE-383,368128.71,DE,Fashion & beauty,In-house only BNPL,Riverty
384,DE-384,69475.2,DE,Fashion & beauty,Outsourced only BNPL,Klarna
385,DE-385,309538.74,DE,Electronics,In-house only BNPL,Klarna
386,DE-386,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
387,DE-387,0.0,DE,DIY,Outsourced only BNPL,Klarna
388,DE-388,40457.73,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
389,DE-389,500679.66,DE,Fashion & beauty,Outsourced only BNPL,Klarna
390,DE-390,575472.46,DE,Electronics,Outsourced only BNPL,Klarna
391,DE-391,150564.52,DE,Fashion & beauty,Outsourced only BNPL,Riverty
392,DE-392,263603.15,DE,Electronics,In-house only BNPL,Klarna
393,DE-393,759537.31,DE,Electronics,Outsourced only BNPL,Klarna
394,DE-394,328168.57,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
395,DE-395,679871.09,DE,Electronics,Outsourced only BNPL,Klarna
396,DE-396,234926.74,DE,Toys & Hobbies,In-house only BNPL,Klarna
397,DE-397,339644.66,DE,Fashion & beauty,In-house only BNPL,Riverty
398,DE-398,178697.08,DE,DIY,In-house + Outsourced BNPL,Riverty
399,DE-399,363478.81,DE,DIY,Outsourced only BNPL,Klarna
400,DE-400,289519.92,DE,Home & Furniture,Outsourced only BNPL,PayPal
401,DE-401,119716.4,DE,Home & Furniture,Outsourced only BNPL,Riverty
402,DE-402,103222.83,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
403,DE-403,304567.1,DE,Fashion & beauty,No BNPL,No BNPL
404,DE-404,85260.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
405,DE-405,257600.7,DE,Home & Furniture,Outsourced only BNPL,Unzer
406,DE-406,274006.27,DE,Home & Furniture,Outsourced only BNPL,Unzer
407,DE-407,348524.69,DE,Electronics,In-house only BNPL,Klarna
408,DE-408,0.0,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
409,DE-409,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
410,DE-410,107125.02,DE,Electronics,No BNPL,No BNPL
411,DE-411,536785.54,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
412,DE-412,8223.15,DE,DIY,Outsourced only BNPL,Klarna
413,DE-413,330464.58,DE,Fashion & beauty,No BNPL,No BNPL
414,DE-414,0.0,DE,Fashion & beauty,No BNPL,No BNPL
415,DE-415,124887.46,DE,Home & Furniture,Outsourced only BNPL,Riverty
416,DE-416,129160.71,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
417,DE-417,194889.19,DE,Fashion & beauty,Outsourced only BNPL,Klarna
418,DE-418,334545.8,DE,DIY,Outsourced only BNPL,Riverty
419,DE-419,429753.14,DE,Fashion & beauty,Outsourced only BNPL,PayPal
420,DE-420,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
421,DE-421,0.0,DE,Fashion & beauty,No BNPL,No BNPL
422,DE-422,632165.36,DE,Electronics,In-house + Outsourced BNPL,PayPal
423,DE-423,215364.38,DE,Fashion & beauty,No BNPL,No BNPL
424,DE-424,0.0,DE,DIY,Outsourced only BNPL,Riverty
425,DE-425,500151.96,DE,Fashion & beauty,Outsourced only BNPL,Klarna
426,DE-426,570044.35,DE,Electronics,Outsourced only BNPL,PayPal
427,DE-427,185672.99,DE,Home & Furniture,In-house only BNPL,Riverty
428,DE-428,515349.6,DE,DIY,In-house + Outsourced BNPL,Riverty
429,DE-429,48191.57,DE,DIY,Outsourced only BNPL,Riverty
430,DE-430,360730.03,DE,Electronics,Outsourced only BNPL,Klarna
431,DE-431,196528.02,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
432,DE-432,183856.68,DE,Fashion & beauty,Outsourced only BNPL,Klarna
433,DE-433,583265.53,DE,Electronics,In-house only BNPL,Klarna
434,DE-434,269297.7,DE,Fashion & beauty,Outsourced only BNPL,Riverty
435,DE-435,471636.56,DE,Home & Furniture,Outsourced only BNPL,Klarna
436,DE-436,42018.81,DE,Home & Furniture,Outsourced only BNPL,Klarna
437,DE-437,275246.21,DE,Electronics,No BNPL,No BNPL
438,DE-438,782806.27,DE,Electronics,In-house + Outsourced BNPL,PayPal
439,DE-439,130083.78,DE,DIY,Outsourced only BNPL,Klarna
440,DE-440,322992.2,DE,Home & Furniture,Outsourced only BNPL,Riverty
441,DE-441,421105.19,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
442,DE-442,487406.06,DE,Home & Furniture,Outsourced only BNPL,Klarna
443,DE-443,310527.09,DE,Home & Furniture,Outsourced only BNPL,Klarna
444,DE-444,249144.83,DE,Electronics,No BNPL,No BNPL
445,DE-445,264271.44,DE,Fashion & beauty,No BNPL,No BNPL
446,DE-446,334384.15,DE,Home & Furniture,Outsourced only BNPL,Riverty
447,DE-447,437894.1,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
448,DE-448,4478.44,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
449,DE-449,169988.88,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
450,DE-450,425115.29,DE,Electronics,Outsourced only BNPL,Klarna
451,DE-451,518901.01,DE,Fashion & beauty,Outsourced only BNPL,Klarna
452,DE-452,30607.73,DE,Fashion & beauty,Outsourced only BNPL,PayPal
453,DE-453,528403.03,DE,Fashion & beauty,Outsourced only BNPL,Klarna
454,DE-454,401963.42,DE,Fashion & beauty,Outsourced only BNPL,PayPal
455,DE-455,0.0,DE,DIY,Outsourced only BNPL,PayPal
456,DE-456,658188.51,DE,Fashion & beauty,In-house only BNPL,Klarna
457,DE-457,404514.09,DE,Fashion & beauty,Outsourced only BNPL,Klarna
458,DE-458,737950.48,DE,Home & Furniture,Outsourced only BNPL,Klarna
459,DE-459,401785.72,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
460,DE-460,106238.28,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
461,DE-461,0.0,DE,Toys & Hobbies,In-house only BNPL,Klarna
462,DE-462,143864.98,DE,Fashion & beauty,Outsourced only BNPL,Klarna
463,DE-463,235978.83,DE,Fashion & beauty,Outsourced only BNPL,Klarna
464,DE-464,528400.46,DE,Home & Furniture,Outsourced only BNPL,Klarna
465,DE-465,3502.52,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
466,DE-466,205073.37,DE,Home & Furniture,Outsourced only BNPL,Riverty
467,DE-467,79726.47,DE,Fashion & beauty,Outsourced only BNPL,Klarna
468,DE-468,263956.39,DE,Fashion & beauty,Outsourced only BNPL,Riverty
469,DE-469,244782.83,DE,Fashion & beauty,No BNPL,No BNPL
470,DE-470,522828.09,DE,Home & Furniture,In-house only BNPL,Klarna
471,DE-471,259772.01,DE,Home & Furniture,No BNPL,No BNPL
472,DE-472,208118.34,DE,Fashion & beauty,Outsourced only BNPL,Klarna
473,DE-473,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
474,DE-474,61418.96,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
475,DE-475,65301.88,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
476,DE-476,255798.83,DE,Fashion & beauty,Outsourced only BNPL,Klarna
477,DE-477,526755.38,DE,Electronics,Outsourced only BNPL,Klarna
478,DE-478,482759.82,DE,Electronics,Outsourced only BNPL,Klarna
479,DE-479,442775.82,DE,Home & Furniture,In-house only BNPL,Klarna
480,DE-480,642104.6,DE,Fashion & beauty,Outsourced only BNPL,Riverty
481,DE-481,39265.09,DE,Fashion & beauty,Outsourced only BNPL,Klarna
482,DE-482,577823.36,DE,Home & Furniture,Outsourced only BNPL,Klarna
483,DE-483,163796.62,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
484,DE-484,725679.32,DE,Electronics,Outsourced only BNPL,Riverty
485,DE-485,0.0,DE,DIY,In-house only BNPL,PayPal
486,DE-486,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
487,DE-487,246757.18,DE,Fashion & beauty,In-house only BNPL,Klarna
488,DE-488,0.0,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
489,DE-489,445533.8,DE,Fashion & beauty,Outsourced only BNPL,Klarna
490,DE-490,8071.8,DE,Home & Furniture,No BNPL,No BNPL
491,DE-491,108997.63,DE,Home & Furniture,Outsourced only BNPL,Klarna
492,DE-492,38846.18,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
493,DE-493,283872.16,DE,Home & Furniture,Outsourced only BNPL,Klarna
494,DE-494,0.0,DE,Fashion & beauty,In-house only BNPL,PayPal
495,DE-495,418262.02,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
496,DE-496,321827.62,DE,Fashion & beauty,No BNPL,No BNPL
497,DE-497,642619.54,DE,Electronics,Outsourced only BNPL,PayPal
498,DE-498,278343.38,DE,Home & Furniture,Outsourced only BNPL,PayPal
499,DE-499,276708.18,DE,Home & Furniture,In-house only BNPL,PayPal
500,DE-500,219506.03,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
501,DE-501,42802.11,DE,Fashion & beauty,In-house only BNPL,Klarna
502,DE-502,0.0,DE,Toys & Hobbies,In-house only BNPL,Klarna
503,DE-503,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
504,DE-504,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
505,DE-505,216365.87,DE,Fashion & beauty,No BNPL,No BNPL
506,DE-506,80222.07,DE,DIY,Outsourced only BNPL,Klarna
507,DE-507,0.0,DE,DIY,In-house + Outsourced BNPL,PayPal
508,DE-508,398408.47,DE,Fashion & beauty,In-house only BNPL,Klarna
509,DE-509,255636.23,DE,Home & Furniture,Outsourced only BNPL,Klarna
510,DE-510,98176.2,DE,DIY,Outsourced only BNPL,PayPal
511,DE-511,94994.61,DE,DIY,Outsourced only BNPL,Klarna
512,DE-512,413553.26,DE,Home & Furniture,Outsourced only BNPL,Klarna
513,DE-513,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
514,DE-514,338955.06,DE,Electronics,Outsourced only BNPL,PayPal
515,DE-515,411329.98,DE,Electronics,In-house only BNPL,Riverty
516,DE-516,305938.55,DE,Fashion & beauty,No BNPL,No BNPL
517,DE-517,12132.92,DE,Fashion & beauty,Outsourced only BNPL,Riverty
518,DE-518,171182.49,DE,Fashion & beauty,Outsourced only BNPL,Klarna
519,DE-519,207311.43,DE,Home & Furniture,Outsourced only BNPL,PayPal
520,DE-520,348145.23,DE,Toys & Hobbies,In-house only BNPL,Klarna
521,DE-521,127319.47,DE,Home & Furniture,In-house only BNPL,PayPal
522,DE-522,339506.06,DE,Electronics,Outsourced only BNPL,Ratepay
523,DE-523,137387.63,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
524,DE-524,488129.25,DE,Home & Furniture,Outsourced only BNPL,Riverty
525,DE-525,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
526,DE-526,155046.92,DE,Fashion & beauty,Outsourced only BNPL,Klarna
527,DE-527,134697.92,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
528,DE-528,0.0,DE,Fashion & beauty,In-house only BNPL,Klarna
529,DE-529,104217.69,DE,Electronics,In-house + Outsourced BNPL,PayPal
530,DE-530,236671.98,DE,Fashion & beauty,In-house only BNPL,PayPal
531,DE-531,96938.03,DE,DIY,No BNPL,No BNPL
532,DE-532,315858.3,DE,Fashion & beauty,Outsourced only BNPL,Klarna
533,DE-533,94539.09,DE,DIY,Outsourced only BNPL,Riverty
534,DE-534,13346.41,DE,Fashion & beauty,Outsourced only BNPL,Klarna
535,DE-535,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
536,DE-536,0.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
537,DE-537,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
538,DE-538,407980.94,DE,Fashion & beauty,Outsourced only BNPL,PayPal
539,DE-539,531461.64,DE,DIY,Outsourced only BNPL,Klarna
540,DE-540,0.0,DE,DIY,Outsourced only BNPL,Riverty
541,DE-541,256400.83,DE,Home & Furniture,Outsourced only BNPL,Klarna
542,DE-542,99316.43,DE,Home & Furniture,Outsourced only BNPL,PayPal
543,DE-543,176935.69,DE,Home & Furniture,Outsourced only BNPL,Riverty
544,DE-544,436936.06,DE,Electronics,In-house only BNPL,Riverty
545,DE-545,0.0,DE,Home & Furniture,No BNPL,No BNPL
546,DE-546,55677.19,DE,Home & Furniture,Outsourced only BNPL,PayPal
547,DE-547,637140.83,DE,Electronics,Outsourced only BNPL,PayPal
548,DE-548,543790.66,DE,Electronics,Outsourced only BNPL,Riverty
549,DE-549,249209.54,DE,Toys & Hobbies,In-house only BNPL,PayPal
550,DE-550,48640.98,DE,Fashion & beauty,Outsourced only BNPL,Riverty
551,DE-551,665638.83,DE,Electronics,Outsourced only BNPL,PayPal
552,DE-552,311246.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
553,DE-553,0.0,DE,Toys & Hobbies,In-house only BNPL,Klarna
554,DE-554,435568.03,DE,Home & Furniture,No BNPL,No BNPL
555,DE-555,357659.22,DE,Home & Furniture,Outsourced only BNPL,Others
556,DE-556,414501.47,DE,Fashion & beauty,Outsourced only BNPL,Klarna
557,DE-557,0.0,DE,Fashion & beauty,No BNPL,No BNPL
558,DE-558,0.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
559,DE-559,155749.28,DE,Fashion & beauty,No BNPL,No BNPL
560,DE-560,194637.34,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
561,DE-561,66575.66,DE,DIY,Outsourced only BNPL,Klarna
562,DE-562,256515.99,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
563,DE-563,382576.25,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
564,DE-564,434694.77,DE,Fashion & beauty,Outsourced only BNPL,Others
565,DE-565,129937.59,DE,Toys & Hobbies,No BNPL,No BNPL
566,DE-566,69728.62,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
567,DE-567,161766.6,DE,DIY,Outsourced only BNPL,PayPal
568,DE-568,540442.99,DE,Fashion & beauty,Outsourced only BNPL,Klarna
569,DE-569,350668.32,DE,Fashion & beauty,Outsourced only BNPL,Klarna
570,DE-570,326231.68,DE,Home & Furniture,Outsourced only BNPL,Riverty
571,DE-571,158195.35,DE,Fashion & beauty,Outsourced only BNPL,PayPal
572,DE-572,29895.91,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
573,DE-573,10823.39,DE,Home & Furniture,Outsourced only BNPL,Klarna
574,DE-574,338920.53,DE,Home & Furniture,Outsourced only BNPL,Klarna
575,DE-575,243020.34,DE,Electronics,Outsourced only BNPL,PayPal
576,DE-576,329656.09,DE,Fashion & beauty,No BNPL,No BNPL
577,DE-577,544476.27,DE,Electronics,Outsourced only BNPL,Klarna
578,DE-578,125433.37,DE,Fashion & beauty,No BNPL,No BNPL
579,DE-579,294936.95,DE,Home & Furniture,Outsourced only BNPL,Riverty
580,DE-580,386518.17,DE,Fashion & beauty,Outsourced only BNPL,PayPal
581,DE-581,94868.74,DE,Electronics,Outsourced only BNPL,Riverty
582,DE-582,652516.82,DE,Electronics,In-house + Outsourced BNPL,PayPal
583,DE-583,87150.48,DE,Fashion & beauty,Outsourced only BNPL,PayPal
584,DE-584,236910.26,DE,Fashion & beauty,Outsourced only BNPL,Riverty
585,DE-585,454812.51,DE,Home & Furniture,Outsourced only BNPL,Riverty
586,DE-586,218505.39,DE,DIY,Outsourced only BNPL,Klarna
587,DE-587,365963.08,DE,Electronics,Outsourced only BNPL,Others
588,DE-588,159354.39,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
589,DE-589,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
590,DE-590,161268.11,DE,Fashion & beauty,Outsourced only BNPL,Klarna
591,DE-591,502689.95,DE,Fashion & beauty,In-house only BNPL,Klarna
592,DE-592,176162.34,DE,Toys & Hobbies,No BNPL,No BNPL
593,DE-593,444206.74,DE,Fashion & beauty,Outsourced only BNPL,Klarna
594,DE-594,316419.54,DE,Fashion & beauty,Outsourced only BNPL,Riverty
595,DE-595,576917.26,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
596,DE-596,508648.71,DE,Fashion & beauty,Outsourced only BNPL,Klarna
597,DE-597,428177.25,DE,Electronics,Outsourced only BNPL,Klarna
598,DE-598,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
599,DE-599,302720.02,DE,Fashion & beauty,Outsourced only BNPL,Riverty
600,DE-600,93459.83,DE,Fashion & beauty,Outsourced only BNPL,Klarna
601,DE-601,394497.02,DE,Electronics,Outsourced only BNPL,Klarna
602,DE-602,604450.32,DE,Home & Furniture,Outsourced only BNPL,Riverty
603,DE-603,200322.91,DE,Electronics,In-house + Outsourced BNPL,PayPal
604,DE-604,310358.38,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
605,DE-605,379969.18,DE,Electronics,No BNPL,No BNPL
606,DE-606,159265.25,DE,Fashion & beauty,Outsourced only BNPL,Unzer
607,DE-607,382716.93,DE,Fashion & beauty,No BNPL,No BNPL
608,DE-608,89364.21,DE,Home & Furniture,Outsourced only BNPL,Klarna
609,DE-609,0.0,DE,Fashion & beauty,In-house only BNPL,PayPal
610,DE-610,276809.08,DE,DIY,Outsourced only BNPL,Riverty
611,DE-611,263398.14,DE,Home & Furniture,In-house only BNPL,Riverty
612,DE-612,503187.84,DE,Electronics,No BNPL,No BNPL
613,DE-613,358852.94,DE,Fashion & beauty,Outsourced only BNPL,Riverty
614,DE-614,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
615,DE-615,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
616,DE-616,632947.87,DE,Electronics,Outsourced only BNPL,Riverty
617,DE-617,240113.84,DE,Fashion & beauty,Outsourced only BNPL,Klarna
618,DE-618,629727.47,DE,Electronics,Outsourced only BNPL,Riverty
619,DE-619,285288.31,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
620,DE-620,326594.43,DE,Electronics,Outsourced only BNPL,Klarna
621,DE-621,287311.96,DE,Fashion & beauty,Outsourced only BNPL,Klarna
622,DE-622,380786.97,DE,Fashion & beauty,Outsourced only BNPL,Klarna
623,DE-623,204158.74,DE,Fashion & beauty,Outsourced only BNPL,Klarna
624,DE-624,54399.41,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
625,DE-625,120807.16,DE,Home & Furniture,In-house only BNPL,Klarna
626,DE-626,40161.6,DE,Fashion & beauty,Outsourced only BNPL,Klarna
627,DE-627,264615.85,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
628,DE-628,49529.3,DE,DIY,In-house + Outsourced BNPL,Klarna
629,DE-629,376621.96,DE,Fashion & beauty,Outsourced only BNPL,Others
630,DE-630,184432.56,DE,Fashion & beauty,Outsourced only BNPL,Others
631,DE-631,164728.48,DE,Home & Furniture,Outsourced only BNPL,Klarna
632,DE-632,279689.14,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
633,DE-633,383845.79,DE,Fashion & beauty,Outsourced only BNPL,Riverty
634,DE-634,116371.18,DE,Home & Furniture,Outsourced only BNPL,Klarna
635,DE-635,213571.1,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
636,DE-636,420554.74,DE,Home & Furniture,Outsourced only BNPL,Klarna
637,DE-637,133044.93,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
638,DE-638,19270.31,DE,DIY,Outsourced only BNPL,PayPal
639,DE-639,812504.98,DE,Electronics,Outsourced only BNPL,PayPal
640,DE-640,0.0,DE,DIY,In-house only BNPL,Unzer
641,DE-641,184071.72,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
642,DE-642,340474.36,DE,Home & Furniture,No BNPL,No BNPL
643,DE-643,362571.15,DE,Electronics,Outsourced only BNPL,PayPal
644,DE-644,597146.0,DE,Electronics,Outsourced only BNPL,Riverty
645,DE-645,315926.63,DE,Fashion & beauty,Outsourced only BNPL,Riverty
646,DE-646,315159.26,DE,Home & Furniture,In-house only BNPL,PayPal
647,DE-647,133692.2,DE,DIY,Outsourced only BNPL,PayPal
648,DE-648,463519.51,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
649,DE-649,0.0,DE,DIY,Outsourced only BNPL,Klarna
650,DE-650,0.0,DE,DIY,Outsourced only BNPL,Riverty
651,DE-651,568124.01,DE,Electronics,Outsourced only BNPL,Riverty
652,DE-652,309346.71,DE,Fashion & beauty,Outsourced only BNPL,PayPal
653,DE-653,523075.14,DE,Fashion & beauty,Outsourced only BNPL,Riverty
654,DE-654,185535.91,DE,Home & Furniture,Outsourced only BNPL,Klarna
655,DE-655,180746.02,DE,DIY,Outsourced only BNPL,Klarna
656,DE-656,395160.88,DE,Electronics,Outsourced only BNPL,Klarna
657,DE-657,107076.54,DE,Fashion & beauty,Outsourced only BNPL,PayPal
658,DE-658,140231.93,DE,DIY,Outsourced only BNPL,Klarna
659,DE-659,274259.46,DE,DIY,Outsourced only BNPL,Riverty
660,DE-660,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
661,DE-661,302781.57,DE,Fashion & beauty,Outsourced only BNPL,Klarna
662,DE-662,285916.36,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
663,DE-663,331963.73,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
664,DE-664,151748.47,DE,Fashion & beauty,Outsourced only BNPL,Klarna
665,DE-665,421416.13,DE,Fashion & beauty,Outsourced only BNPL,Klarna
666,DE-666,175923.77,DE,Fashion & beauty,Outsourced only BNPL,PayPal
667,DE-667,292934.36,DE,Electronics,No BNPL,No BNPL
668,DE-668,31893.34,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
669,DE-669,202621.16,DE,DIY,Outsourced only BNPL,Riverty
670,DE-670,48090.66,DE,DIY,In-house + Outsourced BNPL,Riverty
671,DE-671,0.0,DE,Toys & Hobbies,In-house only BNPL,Klarna
672,DE-672,417196.42,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
673,DE-673,473457.46,DE,Electronics,In-house + Outsourced BNPL,Klarna
674,DE-674,567636.74,DE,Fashion & beauty,In-house only BNPL,Klarna
675,DE-675,359988.38,DE,Fashion & beauty,In-house only BNPL,Riverty
676,DE-676,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
677,DE-677,590061.52,DE,Electronics,In-house + Outsourced BNPL,Klarna
678,DE-678,742122.67,DE,Electronics,In-house + Outsourced BNPL,PayPal
679,DE-679,214010.43,DE,Fashion & beauty,In-house only BNPL,Klarna
680,DE-680,332375.66,DE,DIY,In-house only BNPL,PayPal
681,DE-681,595039.53,DE,Electronics,Outsourced only BNPL,Klarna
682,DE-682,300218.83,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
683,DE-683,69184.86,DE,Fashion & beauty,Outsourced only BNPL,PayPal
684,DE-684,0.0,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
685,DE-685,522455.65,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
686,DE-686,512982.89,DE,Home & Furniture,Outsourced only BNPL,Klarna
687,DE-687,150787.5,DE,Fashion & beauty,Outsourced only BNPL,Klarna
688,DE-688,81350.68,DE,Home & Furniture,Outsourced only BNPL,Klarna
689,DE-689,258720.49,DE,Home & Furniture,No BNPL,No BNPL
690,DE-690,739010.21,DE,Electronics,Outsourced only BNPL,Klarna
691,DE-691,77646.18,DE,Fashion & beauty,Outsourced only BNPL,Riverty
692,DE-692,192592.64,DE,Fashion & beauty,Outsourced only BNPL,PayPal
